Date,CL.F_Close,CL.F_Volume,BZ.F_Close,BZ.F_Volume,GC.F_Close,GC.F_Volume,SI.F_Close,SI.F_Volume,NG.F_Close,NG.F_Volume,ZC.F_Close,ZC.F_Volume,ZW.F_Close,ZW.F_Volume,ZS.F_Close,ZS.F_Volume,HG.F_Close,HG.F_Volume,PL.F_Close,PL.F_Volume,PA.F_Close,PA.F_Volume
14/03/2019,58.61000061,567604,67.23000336,32817,1293.400024,1,15.10099983,20,2.855000019,85276,361.5,183857,448.25,82961,889.5,87983,2.888499975,698,825.5999756,0,1531.699951,5
15/03/2019,58.52000046,507393,67.16000366,34969,1301.800049,26,15.25300026,5,2.795000076,82709,373.25,197270,462.25,67723,909.25,97847,2.90350008,407,830.2999878,0,1535.599976,2
18/03/2019,59.09000015,157241,67.54000092,31752,1300.300049,8,15.2510004,0,2.849999905,102225,371.5,169237,456.75,58389,905.75,68441,2.90350008,319,832.5999756,0,1556.800049,1
19/03/2019,59.02999878,114822,67.61000061,30329,1305,20,15.30099964,21,2.874000072,109752,371.25,159377,456.5,53498,904,78731,2.919500113,494,851.2000122,0,1569.699951,4
20/03/2019,59.83000183,786342,68.5,35132,1300.5,2,15.24499989,94,2.819999933,114170,371.5,101477,464.75,53591,906,73221,2.915499926,475,858.2000122,40,1580.800049,4
21/03/2019,59.97999954,655380,67.86000061,35417,1306.099976,0,15.37199974,3,2.821000099,83786,376.25,220227,466.5,62807,910.5,79287,2.900000095,351,859.7000122,0,1578.300049,3
22/03/2019,59.04000092,738840,67.02999878,45565,1311.599976,0,15.34500027,0,2.753000021,92637,378.25,222578,466,73007,903.75,91931,2.835999966,289,847.2000122,0,1535.900024,6
25/03/2019,58.81999969,705399,67.20999908,36691,1321.900024,19,15.50699997,6,2.755000114,49167,379.75,155849,469.5,59710,906.5,62221,2.849499941,492,856.5,0,1563.800049,0
26/03/2019,59.93999863,685988,67.97000122,38187,1314.300049,1,15.37100029,45,2.74000001,37149,377.25,165178,469.25,83738,900.75,64159,2.850500107,634,858.9000244,0,1536.300049,0
27/03/2019,59.40999985,732150,67.83000183,26692,1309.900024,206263,15.23900032,375,2.713000059,135190,373.75,127919,469.5,61160,887.5,108413,2.85800004,490,855.5999756,14238,1441.900024,0
28/03/2019,59.29999924,712209,67.81999969,11876,1289.800049,87798,14.92099953,343,2.711999893,78720,374,105825,464.5,49566,889.5,71399,2.868499994,631,838.2000122,6986,1312.900024,0
29/03/2019,60.13999939,705559,68.38999939,43566,1293,1265,15.06000042,23,2.661999941,115412,356.5,441012,457.75,72175,884.25,96062,2.936000109,386,848.9000244,62,1345,0
01/04/2019,61.59000015,670808,69.01000214,49439,1288.400024,675,15.05099964,55,2.707999945,129455,361.75,239354,462.75,61267,895.5,116288,2.92050004,507,850.0999756,38,1395,0
02/04/2019,62.58000183,793227,69.37000275,46166,1290,525,15.01799965,36,2.684000015,106553,361.5,117194,464,48157,900,78593,2.904000044,299,848.2000122,34,1403.5,0
03/04/2019,62.45999908,799672,69.30999756,46550,1289.900024,172,15.05900002,2,2.677000046,96798,362.75,135849,471,61886,898.75,63617,2.946500063,390,869.4000244,52,1381.300049,0
04/04/2019,62.09999847,684973,69.40000153,37531,1289,269,15.04100037,0,2.642999887,123663,365.25,159329,470.75,70274,906.5,112219,2.908499956,214,900,26,1335.5,0
05/04/2019,63.08000183,686862,70.33999634,36491,1290.400024,181,15.04300022,0,2.664000034,120318,362.5,273057,467.75,89210,899,102769,2.892499924,322,901,8,1349.099976,0
08/04/2019,64.40000153,895767,71.09999847,40966,1297.099976,63,15.17300034,0,2.707999945,154202,360,269564,465.25,83285,898.75,113476,2.929500103,226,907.5999756,4,1356.300049,0
09/04/2019,63.97999954,790677,70.61000061,37189,1303.5,30,15.16800022,1,2.698999882,117345,360,275445,459.5,89059,898.75,95488,2.931499958,221,893.9000244,77,1365.800049,0
10/04/2019,64.61000061,722216,71.73000336,46506,1309.099976,66,15.20100021,18,2.700000048,127471,361.75,253300,458,65278,902,110699,2.922499895,241,903.2000122,11,1366.400024,0
11/04/2019,63.58000183,760504,70.83000183,39968,1288.599976,420,14.82400036,1,2.664000034,161210,360,264730,460.5,78538,895.25,98642,2.885999918,255,890.2999878,8,1335.800049,0
12/04/2019,63.88999939,625588,71.55000305,32729,1290.599976,607,14.92000008,3,2.660000086,88007,361,95871,464.5,64972,895.25,82118,2.946000099,519,893.2000122,1,1355.199951,0
15/04/2019,63.40000153,555858,71.18000031,28582,1286.800049,523,14.94799995,0,2.589999914,137630,362.75,208541,459.5,79730,898.75,105410,2.934000015,201,890.2000122,2,1339.699951,0
16/04/2019,64.05000305,547469,71.72000122,43907,1272.599976,643,14.89099979,0,2.572000027,103427,359,192351,445,90378,888,115185,2.930500031,237,880.2000122,22,1333.400024,0
17/04/2019,63.75999832,235376,71.62000275,40910,1272.199951,308,14.92099953,0,2.51699996,144893,358.25,148184,447,42630,879,105530,2.975500107,406,886.7999878,6,1383.599976,0
18/04/2019,64,148238,71.97000122,38122,1271.900024,27,14.93700027,1,2.49000001,168002,358.5,102302,444.25,44044,880.5,77262,2.92750001,228,899.7999878,15,1403.5,0
22/04/2019,65.69999695,763527,74.04000092,48893,1273.5,147,14.95699978,0,2.523999929,105447,354.75,144705,435.75,39274,877,80529,2.906500101,139,897.5,9,1374.800049,0
23/04/2019,66.30000305,700598,74.51000214,50165,1269.300049,206,14.77299976,0,2.454999924,119946,351.25,194770,438.75,47314,862,168391,2.898499966,287,889.0999756,2,1380.599976,0
24/04/2019,65.88999939,678386,74.56999969,46326,1275.5,518,14.89799976,0,2.461999893,44970,346.75,241386,432.25,37323,855.25,87642,2.917500019,271,883.9000244,0,1410.099976,0
25/04/2019,65.20999908,603001,74.34999847,62237,1275.800049,95,14.86100006,1,2.513999939,53338,347.5,236880,434.75,37526,859.25,124152,2.877500057,338,885.2999878,1,1411.900024,0
26/04/2019,63.29999924,1000836,72.15000153,32803,1284.900024,804,15.00199986,78208,2.565999985,156419,351.25,166752,435,31927,853.75,142904,2.970000029,48877,898.2000122,6,1452.199951,0
29/04/2019,63.5,654076,72.04000092,16694,1278.599976,568,14.84399986,18270,2.592999935,92362,352,250771,426.75,31183,847.5,81581,2.894999981,21435,897.7000122,11,1366.699951,0
30/04/2019,63.90999985,750494,72.80000305,43783,1282.800049,114,14.89999962,690,2.575000048,94247,353.25,14379,418.5,5053,841.25,11508,2.901499987,2500,888.0999756,0,1387.400024,0
01/05/2019,63.59999847,676872,72.18000031,32617,1281.400024,70,14.64500046,565,2.619999886,105388,360,8291,425,849,839.5,9763,2.802999973,1777,874.2000122,0,1349.099976,0
02/05/2019,61.81000137,914661,70.75,51722,1269.699951,63,14.53999996,796,2.588999987,120839,362,4314,433.25,277,830.5,5556,2.78399992,871,851,0,1347.900024,0
03/05/2019,61.93999863,646866,70.84999847,39000,1279.199951,15,14.90699959,242,2.566999912,89976,363,1645,428,113,829.5,3485,2.825000048,1071,871.5999756,0,1362.699951,0
06/05/2019,62.25,768810,71.23999786,36208,1281.699951,12,14.85700035,82,2.523999929,95205,355.75,1710,428,33,817.5,2686,2.836999893,538,877.7000122,0,1332.800049,0
07/05/2019,61.40000153,842810,69.87999725,48729,1283.5,8,14.85999966,150,2.536999941,115816,358,1156,430.5,88,817.75,2555,2.79399991,983,870.2000122,0,1328.099976,0
08/05/2019,62.11999893,791769,70.37000275,45312,1279.400024,5,14.79199982,85,2.609999895,167088,355.25,860,431.25,48,814.25,1990,2.78550005,734,861.2000122,0,1311.099976,0
09/05/2019,61.70000076,769583,70.38999939,46554,1283.5,38,14.70699978,16,2.595000029,123682,344.5,657,421.75,18,800.25,680,2.783499956,580,848.5999756,0,1287.699951,0
10/05/2019,61.65999985,786494,70.62000275,50395,1285.699951,6,14.72599983,22,2.618999958,132054,342.5,308,419,197,797,712,2.785000086,722,862.4000244,4,1355.400024,0
13/05/2019,61.04000092,1003106,70.23000336,62747,1300.099976,56,14.7130003,27,2.621000051,116272,347.5,286,431.25,237,791,369,2.729500055,592,852.2999878,0,1321.5,0
14/05/2019,61.77999878,751668,71.23999786,57905,1294.699951,6,14.75199986,1,2.65899992,92883,360.5,429399,439.25,66451,817.75,167862,2.734499931,544,856.5,0,1337.699951,0
15/05/2019,62.02000046,723001,71.76999664,48596,1296.300049,55,14.75199986,4,2.601000071,123118,369.5,336989,448.75,85023,835.5,182209,2.753499985,523,845,0,1337.599976,0
16/05/2019,62.86999893,545679,72.62000275,56835,1285,3,14.47900009,241,2.638999939,113105,379,248510,467,75268,839.75,106299,2.758500099,332,830.9000244,0,1329.400024,0
17/05/2019,62.75999832,215802,72.20999908,43365,1274.5,1,14.34799957,156,2.631000042,79764,383.25,319503,465,74170,821.75,119427,2.747999907,279,818.4000244,0,1310.5,0
20/05/2019,63.09999847,131888,71.97000122,48963,1276.099976,20,14.4090004,13,2.673000097,123606,389,358734,478.25,86583,831.75,113522,2.736000061,416,811.5,0,1335.699951,0
21/05/2019,62.99000168,641680,72.18000031,55652,1272,0,14.37300014,49,2.612999916,144131,394.25,451260,478.75,99488,822,188028,2.723500013,396,812.7000122,0,1317.199951,0
22/05/2019,61.41999817,766728,70.98999786,57458,1273.599976,0,14.41399956,105,2.542999983,162715,394.5,291262,472.75,65945,828.5,124467,2.686000109,406,802.7999878,0,1318.199951,0
23/05/2019,57.90999985,1108052,67.76000214,80487,1284.800049,0,14.57699966,4,2.578000069,118323,389.75,340117,470.25,78862,821.5,125848,2.686500072,351,797.2000122,0,1312.5,0
24/05/2019,58.63000107,758099,68.69000244,66452,1283,9,14.52000046,17,2.59800005,55425,404.25,299952,489.5,74194,829.75,94258,2.706500053,245,800.5999756,0,1330.400024,0
28/05/2019,59.13999939,1020323,70.11000061,65297,1276.5,0,14.28100014,73,2.582000017,47430,420.25,417683,504.75,107854,856,148619,2.703500032,606,795,0,1344.199951,0
29/05/2019,58.81000137,1124959,69.44999695,32769,1280.599976,189694,14.37199974,258,2.632999897,151085,418.75,484436,490.5,126551,872,216536,2.672499895,443,789.5999756,0,1353.300049,2751
30/05/2019,56.59000015,842281,66.87000275,19076,1287.099976,55573,14.46000004,136,2.546999931,167474,436.25,324914,514.5,101106,889,138936,2.66050005,704,792.5,10,1369.800049,1627
31/05/2019,53.5,1031488,64.48999786,67969,1305.800049,2814,14.52999973,62,2.453999996,198412,427,302171,503,107970,877.75,120397,2.645999908,409,792.5999756,0,1333.900024,58
03/06/2019,53.25,984308,61.27999878,60640,1322.699951,812,14.70300007,3,2.403000116,204389,424.25,288442,519.75,92329,879,127513,2.655499935,537,819.2000122,0,1313.699951,29
04/06/2019,53.47999954,831625,61.97000122,58666,1323.400024,302,14.73200035,2,2.415999889,132766,425.25,306703,507.25,116942,881.75,146836,2.673500061,310,817.4000244,0,1337.099976,12
05/06/2019,51.68000031,943186,60.63000107,67012,1328.300049,622,14.75399971,50,2.378000021,109975,414.75,231859,490.75,95346,869.75,133437,2.627000093,362,801.0999756,0,1322.5,3
06/06/2019,52.59000015,790067,61.66999817,51701,1337.599976,161,14.86800003,1,2.323999882,177943,420.5,279006,510,126522,868.75,115535,2.654000044,300,802.2000122,0,1342.599976,4
07/06/2019,53.99000168,828133,63.29000092,44888,1341.199951,240,14.99400043,4,2.336999893,154549,415.75,227751,504.5,95648,856.25,126250,2.630500078,303,804.5999756,0,1349.5,0
10/06/2019,53.25999832,687146,62.29000092,34096,1324.699951,268,14.60499954,0,2.357000113,169928,415.75,279949,507.5,70587,858.5,109009,2.664000034,447,803.7000122,2,1378.599976,14
11/06/2019,53.27000046,642940,62.29000092,41448,1326.400024,201,14.70600033,0,2.398999929,163811,427.75,360317,518,93396,859.25,138285,2.675499916,297,812.7999878,0,1381.5,6
12/06/2019,51.13999939,786105,59.97000122,47691,1331.900024,139,14.72200012,0,2.385999918,148266,430,331360,526.25,98892,878,168960,2.65899992,398,809.0999756,0,1397.400024,12
13/06/2019,52.27999878,945024,61.31000137,72728,1339.199951,157,14.87100029,1,2.325000048,180143,442,402152,535.5,80265,888,122373,2.661000013,267,808,0,1429.599976,9
14/06/2019,52.50999832,574229,62.00999832,38166,1340.099976,914,14.78199959,240,2.387000084,132413,453,312814,538.5,80190,896.75,131228,2.634500027,372,803.2999878,0,1452.699951,12
17/06/2019,51.93000031,397868,60.93999863,46699,1338.699951,76,14.81400013,3,2.385999918,120282,454.75,279480,539.5,66171,912.75,164353,2.651000023,278,793.9000244,20,1446.599976,0
18/06/2019,53.90000153,181640,62.13999939,46430,1346.599976,29,14.97999954,1,2.328000069,121404,449.75,221471,531.5,62463,913.5,154004,2.707000017,347,801.4000244,2,1464.400024,7
19/06/2019,53.75999832,122838,61.81999969,51499,1344.599976,129,14.94499969,0,2.276000023,173674,441,193331,522.25,73042,903.25,149148,2.684499979,548,805.0999756,0,1484.099976,1
20/06/2019,56.65000153,854514,64.44999695,64896,1392.900024,76,15.46899986,103,2.184999943,210065,450,198628,526.5,43107,915.5,147071,2.715500116,523,804.5999756,0,1472.099976,2
21/06/2019,57.43000031,676047,65.19999695,51282,1396.199951,35,15.27299976,4,2.186000109,92237,442.25,251093,526,43124,902.75,139463,2.70600009,548,811.5,0,1491.300049,0
24/06/2019,57.90000153,597164,64.86000061,39427,1414.300049,125,15.36800003,24,2.302999973,67645,446.75,172094,538,35347,909,110371,2.705499887,508,812.2000122,0,1520.400024,14
25/06/2019,57.83000183,673140,65.05000305,37722,1414.900024,105,15.29100037,0,2.308000088,55013,447.5,158426,535.75,35004,903.5,141144,2.735500097,358,810.2999878,0,1521.800049,15
26/06/2019,59.38000107,686817,66.48999786,26217,1411.599976,1333,15.28299999,93664,2.290999889,125467,443.25,158878,543.75,38785,894.25,108709,2.710999966,42742,817.0999756,17109,1518,10
27/06/2019,59.43000031,531405,66.55000305,13127,1408.400024,437,15.20499992,21835,2.323999882,108695,440,141131,547.5,19412,887.75,74477,2.712500095,17283,812.5999756,6783,1532.199951,10
28/06/2019,58.47000122,556101,66.55000305,32575,1409.699951,356,15.25300026,842,2.308000088,116429,420.25,34514,528,2991,899.75,16083,2.705499887,3316,835.5,175,1532.400024,0
01/07/2019,59.09000015,674887,65.05999756,46308,1385.599976,214,15.10599995,227,2.26699996,149170,412,13482,514,857,885.5,4732,2.679500103,2143,831.0999756,35,1539.099976,0
02/07/2019,56.25,878938,62.40000153,47774,1404.599976,38,15.15400028,132,2.24000001,96732,413.5,6526,503.5,623,876.25,2636,2.657500029,991,827.2000122,198,1547.199951,0
03/07/2019,57.34000015,600131,63.81999969,35881,1417.699951,46,15.25199986,12,2.289999962,91186,433,3471,518,868,885.25,3531,2.679500103,759,837.2000122,15,1559.800049,0
05/07/2019,57.50999832,698015,64.23000336,34614,1396.699951,20,14.91800022,107,2.417999983,237736,434,2127,519.25,458,872.25,1991,2.658499956,431,805.2000122,5,1558.599976,0
08/07/2019,57.65999985,540861,64.11000061,29582,1397,14,14.97200012,23,2.403000116,201734,438.5,2083,516.75,187,875.25,1340,2.655999899,582,814.2999878,51,1552.5,0
09/07/2019,57.83000183,551872,64.16000366,28731,1397.5,53,15.06799984,1,2.424999952,202653,431.75,445,509.75,146,882.75,936,2.624500036,888,809.0999756,0,1534.599976,0
10/07/2019,60.43000031,690656,67.01000214,40838,1410.099976,50,15.14700031,5,2.444000006,193978,434.25,494,511.75,135,893,651,2.693000078,416,824.0999756,0,1584.599976,0
11/07/2019,60.20000076,573019,66.51999664,37676,1404.300049,6,15.06700039,36,2.415999889,213620,447.75,597,536.25,70,896.25,208,2.682499886,799,825,0,1555.599976,0
12/07/2019,60.20999908,469029,66.72000122,31996,1409.900024,8,15.16100025,7,2.453000069,171931,449.5,169365,536.25,60976,906.75,29186,2.691499949,728,828.4000244,0,1538.900024,0
15/07/2019,59.58000183,566818,66.48000336,35583,1411.400024,25,15.28999996,16,2.407999992,150758,441,164465,507.75,68193,901.75,26785,2.707499981,351,839.5,7,1559.400024,0
16/07/2019,57.61999893,712540,64.34999847,41087,1409.199951,13,15.60000038,41,2.305999994,148940,435.25,144486,507.5,51260,887.75,64645,2.693500042,714,841.5,2,1512.800049,0
17/07/2019,56.77999878,504432,63.65999985,34392,1421.300049,6,15.89299965,85,2.303999901,135144,436,125868,505.5,40000,882.5,32882,2.710000038,536,841.7000122,0,1539.699951,0
18/07/2019,55.29999924,215361,61.93000031,48628,1426.099976,66,16.12000084,61,2.286999941,173293,424.5,156004,493.5,59023,881.25,34663,2.703999996,443,843.7000122,5,1508.400024,0
19/07/2019,55.63000107,105217,62.47000122,36709,1425.099976,22,16.11700058,68,2.250999928,109057,430.75,114521,502.5,67722,901.5,53086,2.744499922,599,845.9000244,0,1504.800049,0
22/07/2019,56.22000122,619483,63.25999832,33851,1425.300049,1,16.34000015,161,2.312000036,168620,422.25,110947,487.25,69561,888.25,35788,2.71449995,639,847.2999878,12,1525.699951,0
23/07/2019,56.77000046,521876,63.83000183,31220,1420.099976,5,16.40500069,73,2.299999952,106903,425.5,131110,487.25,57807,885.75,25780,2.694000006,429,855.7999878,6,1515.099976,0
24/07/2019,55.88000107,745248,63.18000031,42616,1422.800049,20,16.55400085,45,2.220000029,116590,424,93160,497.75,61740,891,47514,2.703999996,330,875.2000122,6,1535,0
25/07/2019,56.02000046,559282,63.38999939,27929,1413.900024,4,16.3390007,64,2.243999958,47529,418.5,172277,499.5,66902,882.5,42118,2.695499897,367,868.4000244,69,1530.400024,0
26/07/2019,56.20000076,476785,63.45999908,26232,1418.5,5,16.32500076,25,2.16899991,45839,414.5,120749,496,41871,883.25,62234,2.676500082,507,862.7000122,1,1527.5,0
29/07/2019,56.86999893,529742,63.70999908,14517,1419.599976,224267,16.36800003,446,2.141000032,157689,417,90112,503.5,63097,885.75,74809,2.709500074,680,876.7999878,40,1550.300049,0
30/07/2019,58.04999924,547401,64.72000122,11005,1429.699951,73874,16.49500084,331,2.137000084,91715,411.25,81026,497.25,47667,878.75,52783,2.67050004,1176,869.7999878,92,1503.900024,0
31/07/2019,58.58000183,614001,65.16999817,34287,1426.099976,3294,16.34600067,224,2.23300004,221834,400.25,151787,487.25,64057,864,10230,2.657999992,1040,876.0999756,0,1519.199951,0
01/08/2019,53.95000076,886748,60.5,63060,1420.900024,2431,16.12100029,74,2.201999903,251301,392.75,145330,475.75,79618,847,6821,2.660000086,1362,848.5,0,1409.099976,0
02/08/2019,55.65999985,739810,61.88999939,47421,1445.599976,1873,16.22200012,78,2.121000051,206336,399.5,90361,490.75,76637,850.25,4626,2.565000057,395,850.2000122,0,1399,0
05/08/2019,54.68999863,823844,59.81000137,47722,1464.599976,1008,16.34499931,79,2.069999933,179226,405.25,109686,494.5,70664,850.25,3186,2.536999941,334,855.2000122,0,1411.099976,0
06/08/2019,53.63000107,682794,58.93999863,34335,1472.400024,460,16.40500069,54,2.111000061,142248,404,113069,484,58659,847.75,2306,2.551000118,518,850.5,0,1431.800049,0
07/08/2019,51.09000015,1063214,56.22999954,52628,1507.300049,824,17.15600014,89,2.082999945,203419,406.5,167530,488.25,69547,848.75,2532,2.565000057,371,868.2999878,0,1405.099976,0
08/08/2019,52.54000092,724762,57.38000107,36965,1497.699951,367,16.90099907,157,2.128000021,191128,411,184792,498.5,93527,865,2028,2.601999998,333,864.7999878,0,1408.300049,0
09/08/2019,54.5,726386,58.52999878,34015,1496.599976,74,16.89699936,91,2.118999958,171907,410.25,185366,499.5,80313,873.75,1592,2.584000111,447,861.0999756,0,1414.099976,0
12/08/2019,54.93000031,611027,58.56999969,30960,1505.300049,257,17.03899956,121,2.105000019,167913,385.25,248125,471.75,101997,861.5,324,2.579999924,236,861,0,1428.900024,0
13/08/2019,57.09999847,783486,61.29999924,45522,1502.199951,672,16.95599937,22,2.147000074,199867,366,312969,472,80015,872,145,2.624500036,388,857,0,1450.599976,0
14/08/2019,55.22999954,718293,59.47999954,45545,1515.900024,328,17.25300026,48,2.142999887,127365,359,185092,473.75,54940,861,21321,2.586499929,495,845.2999878,0,1416,1
15/08/2019,54.47000122,527866,58.22999954,45864,1519.599976,87,17.18799973,47,2.232000113,206773,360.75,108781,469,50555,858,13755,2.58949995,397,839.2999878,0,1439,1
16/08/2019,54.86999893,168345,58.63999939,25244,1512.5,1815,17.09600067,0,2.200000048,111985,371,104806,470.75,43363,867.25,14071,2.589999914,368,848.7999878,0,1439.300049,10
